ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
1336	Gavião-Pyhcopji	recíproco	RECIPROCAL	ajpẽn	ajpẽn	a j p ẽ n				RECIPROCAL		
1337	Mẽbêngôkre	raspar, arranhar	SCRATCH	bê	bê	b ê				SCRATCH		
1338	Mẽbêngôkre	raspar, arranhar	SCRATCH	bêñ	bêñ	b ê ñ				SCRATCH		
1339	Tapayúna	raspar, arranhar	SCRATCH	wê	wê	w ê				SCRATCH		
1340	Tapayúna	raspar, arranhar	SCRATCH	wêj	wêj	w ê j				SCRATCH		
1341	Canela-Krahô	raspar, arranhar	SCRATCH	pê	pê	p ê				SCRATCH		
1342	Canela-Krahô	raspar, arranhar	SCRATCH	pên	pên	p ê n				SCRATCH		
1343	Gavião-Pyhcopji	raspar, arranhar	SCRATCH	pi	pi	p i				SCRATCH		
1344	Gavião-Pyhcopji	raspar, arranhar	SCRATCH	pin	pin	p i n				SCRATCH		
1345	Mẽbêngôkre	ventar	BLOW	w-a-bê / ĵə-bêr	w-a-bê	w + a + b ê				? ? BLOW		
1346	Mẽbêngôkre	ventar	BLOW	w-a-bê / ĵə-bêr	ĵə-bêr	ĵ ə + b ê r				? BLOW		
1347	Apinayé	ventar	BLOW	a-pê / cə-pêr	a-pê	a + p ê				? BLOW		
1348	Apinayé	ventar	BLOW	a-pê / cə-pêr	cə-pêr	c ə + p ê r				? BLOW		
1349	Kĩsêdjê	ventar	BLOW	a-pê / tə-pêr	a-pê	a + p ê				? BLOW		
1350	Kĩsêdjê	ventar	BLOW	a-pê / tə-pêr	tə-pêr	t ə + p ê r				? BLOW		
1351	Parkatêjê	ventar	BLOW	t-apê	t-apê	t + a p ê				? BLOW		
1352	Canela-Krahô	ventar	BLOW	a-pê / jə-pêr	a-pê	a + p ê				? BLOW		
1353	Canela-Krahô	ventar	BLOW	a-pê / jə-pêr	jə-pêr	j ə + p ê r				? BLOW		
1354	Gavião-Pyhcopji	ventar	BLOW	aː-pi / jəː-pir	aː-pi	aː + p i				? BLOW		
1355	Gavião-Pyhcopji	ventar	BLOW	aː-pi / jəː-pir	jəː-pir	j əː + p i r				? BLOW		
1356	Mẽbêngôkre	abanar	SHAKE	kari-bê / kari-bêr	kari-bê	k a r i + b ê				SHAKE ?		
1357	Mẽbêngôkre	abanar	SHAKE	kari-bê / kari-bêr	kari-bêr	k a r i + b ê r				SHAKE ?		
1358	Apinayé	abanar	SHAKE	kaa-pê / kaa-pêr	kaa-pê	k a a + p ê				SHAKE ?		
1359	Apinayé	abanar	SHAKE	kaa-pê / kaa-pêr	kaa-pêr	k a a + p ê r				SHAKE ?		
1360	Parkatêjê	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pê	k a j + p ê				SHAKE ?		
1361	Parkatêjê	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pêr	k a j + p ê r				SHAKE ?		
1362	Canela-Krahô	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pê	k a j + p ê				SHAKE ?		
1363	Canela-Krahô	abanar	SHAKE	kaj-pê / kaj-pêr	kaj-pêr	k a j + p ê r				SHAKE ?		
1364	Gavião-Pyhcopji	abanar	SHAKE	kaj-pi / kaj-pir	kaj-pi	k a j + p i				SHAKE ?		
1365	Gavião-Pyhcopji	abanar	SHAKE	kaj-pi / kaj-pir	kaj-pir	k a j + p i r				SHAKE ?		
1366	Mẽbêngôkre	confiável	RELIABLE	jabê	jabê	j a b ê				RELIABLE		
1367	Apinayé	amar	LOVE	japê	japê	j a p ê				RELIABLE		
1368	Apinayé	ter dó	PITY	japê	japê	j a p ê				RELIABLE		
1369	Parkatêjê	confiável	RELIABLE	japê	japê	j a p ê				RELIABLE		
1370	Canela-Krahô	confiável	RELIABLE	japê	japê	j a p ê				RELIABLE		
1371	Gavião-Pyhcopji	confiável	RELIABLE	japiː	japiː	j a p iː				RELIABLE		
1372	Mẽbêngôkre	mangaba	HANCORNIA	bẽñ / bêñ	bẽñ	b ẽ ñ				HANCORNIA		
1373	Mẽbêngôkre	mangaba	HANCORNIA	bẽñ / bêñ	bêñ	b ê ñ				HANCORNIA		
1374	Apinayé	mangaba	HANCORNIA	apêñ / pêñ	apêñ	a p ê ñ				HANCORNIA		
1375	Apinayé	mangaba	HANCORNIA	apêñ / pêñ	pêñ	p ê ñ				HANCORNIA		
1376	Kĩsêdjê	mangaba	HANCORNIA	pên	pên	p ê n				HANCORNIA		
1377	Canela-Krahô	borracha	DRUNK (FEMININ)	pên-hôk / Krahô apên	pên-hôk	p ê n + h ô k				HANCORNIA ?		
1378	Canela-Krahô	mangaba	HANCORNIA	Krahô apên	Krahô apên	K r a h ô + a p ê n				KRAHÔ HANCORNIA		
1379	Gavião-Pyhcopji	mangaba	HANCORNIA	pin-cu	pin-cu	p i n + c u				HANCORNIA		
1380	Mẽbêngôkre	subir	MOVE UP	w-a-bi	w-a-bi	w + a + b i				? ? MOVE-UP		
1381	Mẽbêngôkre	subir	MOVE UP	ĵə-bir	ĵə-bir	ĵ ə + b i r				? MOVE-UP		
1382	Apinayé	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1383	Apinayé	subir	MOVE UP	cə-pir	cə-pir	c ə + p i r				? MOVE-UP		
1384	Kĩsêdjê	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1385	Kĩsêdjê	subir	MOVE UP	tə-pir	tə-pir	t ə + p i r				? MOVE-UP		
1386	Tapayúna	subir	MOVE UP	a-wi	a-wi	a + w i				? MOVE-UP		
1387	Tapayúna	subir	MOVE UP	tə-wir	tə-wir	t ə + w i r				? MOVE-UP		
1388	Parkatêjê	subir	MOVE UP	ə-pi	ə-pi	ə + p i				? MOVE-UP		
1389	Parkatêjê	subir	MOVE UP	jə-pir	jə-pir	j ə + p i r				? MOVE-UP		
1390	Canela-Krahô	subir	MOVE UP	a-pi	a-pi	a + p i				? MOVE-UP		
1391	Canela-Krahô	subir	MOVE UP	jə-pir	jə-pir	j ə + p i r				? MOVE-UP		
1392	Gavião-Pyhcopji	subir	MOVE UP	aː-pe̤	aː-pe̤	aː + p e̤				? MOVE-UP		
1393	Gavião-Pyhcopji	subir	MOVE UP	jəː-pe̤r	jəː-pe̤r	j əː + p e̤ r				? MOVE-UP		
1394	Mẽbêngôkre	escolher	CHOOSE	kabi	kabi	kabi				CHOOSE		
1395	Apinayé	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1396	Parkatêjê	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1397	Parkatêjê	experimentar	EXPERIMENT	kapir / kapi	kapir	kapir				CHOOSE		
1398	Parkatêjê	experimentar	EXPERIMENT	kapir / kapi	kapi	kapi				CHOOSE		
1399	Canela-Krahô	escolher	CHOOSE	kapi	kapi	kapi				CHOOSE		
1400	Gavião-Pyhcopji	experimentar	EXPERIMENT	kape̤	kape̤	kape̤				CHOOSE		
1401	Mẽbêngôkre	experimentar	EXPERIMENT	kabi	kabi	kabi				CHOOSE		
1402	Apinayé	experimentar	EXPERIMENT	kapi	kapi	kapi				CHOOSE		
1403	Canela-Krahô	experimentar	EXPERIMENT	kapi	kapi	kapi				CHOOSE		
1404	Gavião-Pyhcopji	experimentar	EXPERIMENT	kape̤	kape̤	kape̤				CHOOSE		
1405	Mẽbêngôkre	somente	ONLY	bit	bit	b i t				ONLY		
1406	Apinayé	somente	ONLY	pic	pic	p i c				ONLY		
1407	Kĩsêdjê	somente	ONLY	wit	wit	w i t				ONLY		
1408	Tapayúna	somente	ONLY	wit	wit	w i t				ONLY		
1409	Canela-Krahô	somente	ONLY	pit	pit	p i t				ONLY		
1410	Gavião-Pyhcopji	somente	ONLY	pe̤t	pe̤t	p e̤ t				ONLY		
1411	Mẽbêngôkre	matar.SG	KILL (SINGULAR)	bĩ / bĩr	bĩ	b ĩ				KILL (SINGULAR)		
1412	Mẽbêngôkre	matar.SG	KILL (SINGULAR)	bĩ / bĩr	bĩr	b ĩ r				KILL (SINGULAR)		
1413	Apinayé	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1414	Apinayé	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1415	Kĩsêdjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1416	Kĩsêdjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1417	Tapayúna	matar.SG	KILL (SINGULAR)	wĩ / wĩr	wĩ	w ĩ				KILL (SINGULAR)		
1418	Tapayúna	matar.SG	KILL (SINGULAR)	wĩ / wĩr	wĩr	w ĩ r				KILL (SINGULAR)		
1419	Parkatêjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		
1420	Parkatêjê	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1421	Canela-Krahô	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩ	p ĩ				KILL (SINGULAR)		metaphoric
1422	Canela-Krahô	matar.SG	KILL (SINGULAR)	pĩ / pĩr	pĩr	p ĩ r				KILL (SINGULAR)		
1423	Gavião-Pyhcopji	apagar	SWITCH OFF	pẽ̤	pẽ̤	p ẽ̤				KILL (SINGULAR)		
1424	Gavião-Pyhcopji	matar.SG	KILL (SINGULAR)	pẽ̤r	pẽ̤r	p ẽ̤ r				KILL (SINGULAR)		
1425	Mẽbêngôkre	comprido, alto	TALL	jabjê	jabjê	j a b j ê				TALL		
1426	Apinayé	comprido, alto	TALL	japjê	japjê	j a p j ê				TALL		
1427	Kĩsêdjê	comprido, alto	TALL	japjê-re	japjê-re	j a p j ê + r e				TALL ?		
1428	Canela-Krahô	comprido, alto	TALL	japjê	japjê	j a p j ê				TALL		
1429	Gavião-Pyhcopji	comprido, alto	TALL	japjiʔ-te	japjiʔ-te	j a p j i ʔ + t e				TALL ?		
1430	Mẽbêngôkre	arrastar	DRAG	bjêr	bjêr	b j ê r				DRAG		
1431	Apinayé	arrastar	DRAG	pjêr	pjêr	p j ê r				DRAG		
1432	Parkatêjê	arrastar	DRAG	pjê / pjêr	pjê	p j ê				DRAG		
1433	Parkatêjê	arrastar	DRAG	pjê / pjêr	pjêr	p j ê r				DRAG		
1434	Canela-Krahô	arrastar	DRAG	pjê / pjêr	pjê	p j ê				DRAG		
1435	Canela-Krahô	arrastar	DRAG	pjê / pjêr	pjêr	p j ê r				DRAG		
1436	Gavião-Pyhcopji	arrastar	DRAG	pji / pjir	pji	p j i				DRAG		
1437	Gavião-Pyhcopji	arrastar	DRAG	pji / pjir	pjir	p j i r				DRAG		
1438	Mẽbêngôkre	fluir, gotejar	FLOW	a-cibî / bi-cabjêr	a-cibî	a + c i b î				? FLOW		
1439	Mẽbêngôkre	fluir, gotejar	FLOW	a-cibî / bi-cabjêr	bi-cabjêr	b i + c a b j ê r				? FLOW		
1440	Canela-Krahô	fluir, gotejar	FLOW	a-jpjê / pi-japjêr	a-jpjê	a + j p j ê				? FLOW		
1441	Canela-Krahô	fluir, gotejar	FLOW	a-jpjê / pi-japjêr	pi-japjêr	p i + j a p j ê r				? FLOW		
1442	Gavião-Pyhcopji	fluir, gotejar	FLOW	a-spji / pe̤-spjir	a-spji	a + s p j i				? FLOW		
1443	Gavião-Pyhcopji	fluir, gotejar	FLOW	a-spji / pe̤-spjir	pe̤-spjir	p e̤ + s p j i r				? FLOW		
1444	Mẽbêngôkre	pati	PAT	wô	wô	w ô				PAT		
1445	Parkatêjê	pati	PAT	wô-ti	wô-ti	w ô + t i				PAT ?		
1446	Canela-Krahô	pati	PAT	wô-re	wô-re	w ô + r e				PAT ?		
1447	Gavião-Pyhcopji	pati	PAT	wuː-pər	wuː-pər	w uː + p ə r				PAT ?		
1448	Mẽbêngôkre	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1449	Apinayé	borboleta	BUTTERFLY	wewe-re	wewe-re	w e w e + r e				BUTTERFLY ?		
1450	Apinayé	borboleta	BUTTERFLY	wewe-ti	wewe-ti	w e w e + t i				BUTTERFLY ?		
1451	Kĩsêdjê	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1452	Tapayúna	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1453	Parkatêjê	borboleta	BUTTERFLY	wewe-re / wewe-côcôk-ti	wewe-re	w e w e + r e				BUTTERFLY ?		
1454	Parkatêjê	borboleta	BUTTERFLY	wewe-re / wewe-côcôk-ti	wewe-côcôk-ti	w e w e + c ô c ô k + t i				BUTTERFLY ? ?		
1455	Canela-Krahô	borboleta	BUTTERFLY	wewe	wewe	w e w e				BUTTERFLY		
1456	Gavião-Pyhcopji	borboleta	BUTTERFLY	weːweː	weːweː	w eː w eː				BUTTERFLY		
1457	Mẽbêngôkre	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1458	Apinayé	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1459	Tapayúna	lagartixa, calango, osga	LIZARD	wet	wet	w e t				LIZARD		
1460	Parkatêjê	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1461	Canela-Krahô	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1462	Gavião-Pyhcopji	lagartixa, calango, osga	LIZARD	wet-re	wet-re	w e t + r e				LIZARD ?		
1463	Mẽbêngôkre	passarinho	BIRDIE	kwêñ	kwêñ	k w ê ñ				BIRDIE		
1464	Apinayé	passarinho	BIRDIE	kuvêñ	kuvêñ	k u v ê ñ				BIRDIE		
1465	Parkatêjê	passarinho	BIRDIE	kôwên	kôwên	k ô w ê n				BIRDIE		
1466	Canela-Krahô	passarinho	BIRDIE	kuwên-re	kuwên-re	k u w ê n + r e				BIRDIE ?		
1467	Canela-Krahô	bicuda	POINTY	kuwên-ti	kuwên-ti	k u w ê n + t i				BIRDIE BIG		
1468	Mẽbêngôkre	cortar fora.SG	CUT OFF (SINGULAR)	ta / ʔyr	ta	t a				CUT OFF (SINGULAR)		
1469	Mẽbêngôkre	cortar fora.SG	CUT OFF (SINGULAR)	ta / ʔyr	ʔyr	ʔ y r				CUT OFF (SINGULAR)		
1470	Apinayé	cortar fora.SG	CUT OFF (SINGULAR)	ta / yr	ta	t a				CUT OFF (SINGULAR)		
1471	Apinayé	cortar fora.SG	CUT OFF (SINGULAR)	ta / yr	yr	y r				CUT OFF (SINGULAR)		
1472	Kĩsêdjê	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa / syr	ṭʰa	ṭʰ a				CUT OFF (SINGULAR)		
1473	Kĩsêdjê	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa / syr	syr	s y r				CUT OFF (SINGULAR)		
1474	Tapayúna	cortar fora.SG	CUT OFF (SINGULAR)	ṭʰa	ṭʰa	ṭʰ a				CUT OFF (SINGULAR)		
1475	Parkatêjê	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	ta	t a				CUT OFF (SINGULAR)		
1476	Parkatêjê	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	hyr	h y r				CUT OFF (SINGULAR)		
1477	Canela-Krahô	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	ta	t a				CUT OFF (SINGULAR)		
1478	Canela-Krahô	cortar fora.SG	CUT OFF (SINGULAR)	ta / hyr	hyr	h y r				CUT OFF (SINGULAR)		
1479	Gavião-Pyhcopji	cortar fora.SG	CUT OFF (SINGULAR)	ta / hə̤r	ta	t a				CUT OFF (SINGULAR)		
1480	Gavião-Pyhcopji	cortar fora.SG	CUT OFF (SINGULAR)	ta / hə̤r	hə̤r	h ə̤ r				CUT OFF (SINGULAR)		
1481	Apinayé	este	THIS	za	za	za				THIS		
1482	Kĩsêdjê	este	THIS	i-ṭʰa	i-ṭʰa	i + ṭʰ a				NEAR DEMONSTRATIVE		
1483	Kĩsêdjê	aquele	THAT	a-ṭʰa	a-ṭʰa	a + ṭʰ a				FAR DEMONSTRATIVE		
1484	Tapayúna	este	THIS	i-ṭʰa	i-ṭʰa	i + ṭʰ a				NEAR DEMONSTRATIVE		
1485	Tapayúna	aquele	THAT	a-ṭʰa	a-ṭʰa	a + ṭʰ a				FAR DEMONSTRATIVE		
1486	Parkatêjê	este	THIS	i-ta	i-ta	i + t a				NEAR DEMONSTRATIVE		
1487	Parkatêjê	aquele	THAT	a-ta	a-ta	a + t a				FAR DEMONSTRATIVE		
1488	Canela-Krahô	este	THIS	i-ta	i-ta	i + t a				NEAR DEMONSTRATIVE		
1489	Canela-Krahô	aquele	THAT	a-ta	a-ta	a + t a				FAR DEMONSTRATIVE		
1490	Gavião-Pyhcopji	este	THIS	ẽ̤n-taː	ẽ̤n-taː	ẽ̤ n + t aː				NEAR DEMONSTRATIVE		
1491	Gavião-Pyhcopji	trem	TRAIN	aː-taː	aː-taː	aː + t aː				? DEMONSTRATIVE		
1492	Apinayé	aqui	HERE	ic-tar	ic-tar	i c + t a r				NEAR LOCATIVE		
1493	Apinayé	lá	THERE	a-tar	a-tar	a + t a r				FAR LOCATIVE		
1494	Kĩsêdjê	aqui	HERE	i-ṭʰaj	i-ṭʰaj	i + ṭʰ a j				NEAR LOCATIVE		
1495	Kĩsêdjê	lá	THERE	a-ṭʰaj	a-ṭʰaj	a + ṭʰ a j				FAR LOCATIVE		
1496	Tapayúna	aqui	HERE	i-ṭʰaj	i-ṭʰaj	i + ṭʰ a j				NEAR LOCATIVE		
1497	Tapayúna	lá	THERE	a-ṭʰaj	a-ṭʰaj	a + ṭʰ a j				FAR LOCATIVE		
1498	Parkatêjê	aqui	HERE	i-tar	i-tar	i + t a r				NEAR LOCATIVE		
1499	Parkatêjê	lá	THERE	a-tar	a-tar	a + t a r				FAR LOCATIVE		
1500	Parkatêjê	lá	THERE	ha-tar	ha-tar	h a + t a r				FAR LOCATIVE		
1501	Canela-Krahô	aqui	HERE	i-ta-ri	i-ta-ri	i + t a + r i				NEAR ? ?		
1502	Canela-Krahô	lá	THERE	a-ta-ri	a-ta-ri	a + t a + r i				FAR ? ?		
1503	Gavião-Pyhcopji	aqui	HERE	ẽ̤n-taː-re̤	ẽ̤n-taː-re̤	ẽ̤ n + t aː + r e̤				NEAR ? ?		
1504	Mẽbêngôkre	bater	HIT	tak	tak	t a k				BEAT		
1505	Apinayé	bater	HIT	tak	tak	t a k				BEAT		
1506	Kĩsêdjê	abrir	HIT	ṭʰak	ṭʰak	ṭʰ a k				BEAT		
1507	Parkatêjê	jogar com força	PLAY WITH FORCE	tak	tak	t a k				BEAT		
1508	Parkatêjê	escorregar	SLIP	tak	tak	t a k				BEAT		
1509	Parkatêjê	enterrar	BURY	tak	tak	t a k				BEAT		
1510	Canela-Krahô	bater	HIT	tak	tak	t a k				BEAT		
1511	Gavião-Pyhcopji	bater	HIT	tak	tak	t a k				BEAT		
1512	Mẽbêngôkre	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1513	Apinayé	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1514	Parkatêjê	trovão	THUNDER	tatak	tatak	t a t a k				HIT REPEATEDLY		
1515	Canela-Krahô	bater repetidamente	HIT REPEATEDLY	tatak	tatak	t a t a k				HIT REPEATEDLY		
1516	Gavião-Pyhcopji	bater repetidamente	HIT REPEATEDLY	taːtak	taːtak	t aː t a k				HIT REPEATEDLY		
1517	Mẽbêngôkre	adotar, proteger	ADOPT	pytə / pytər	pytə	p y t ə				ADOPT		
1518	Mẽbêngôkre	adotar, proteger	ADOPT	pytə / pytər	pytər	p y t ə r				ADOPT		
1519	Apinayé	ajudar	HELP	pytə	pytə	p y t ə				ADOPT		
1520	Apinayé	adotar, proteger	ADOPT	pytər	pytər	p y t ə r				ADOPT		
1521	Parkatêjê	adotar, proteger	ADOPT	a-mtə / jə-mtər	a-mtə	a + m t ə				ADOPT ?		
1522	Parkatêjê	adotar, proteger	ADOPT	a-mtə / jə-mtər	jə-mtər	j ə + m t ə r				ADOPT ?		
1523	Canela-Krahô	adotar, proteger	ADOPT	pytə / pytər	pytə	p y t ə				ADOPT		
1524	Canela-Krahô	adotar, proteger	ADOPT	pytə / pytər	pytər	p y t ə r				ADOPT		
1525	Gavião-Pyhcopji	adotar, proteger	ADOPT	pə̤tə / pə̤tər	pə̤tə	p ə̤ t ə				ADOPT		
1526	Gavião-Pyhcopji	adotar, proteger	ADOPT	pə̤tə / pə̤tər	pə̤tər	p ə̤ t ə r				ADOPT		
1527	Mẽbêngôkre	cru	RAW	təm	təm	t ə m				RAW		
1528	Apinayé	cru	RAW	təm	təm	t ə m				RAW		
1529	Kĩsêdjê	cru	RAW	tom-ci	tom-ci	t o m + c i				RAW ?		
1530	Parkatêjê	cru	RAW	təm	təm	t ə m				RAW		
1531	Canela-Krahô	cru	RAW	təm	təm	t ə m				RAW		
1532	Gavião-Pyhcopji	cru	RAW	təm	təm	t ə m				RAW		
1533	Mẽbêngôkre	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1534	Apinayé	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1535	Parkatêjê	enchente	FLOOD	tə̂m	tə̂m	t ə̂ m				FLOOD		
1536	Gavião-Pyhcopji	enchente	FLOOD	təm	təm	t ə m				FLOOD		
1537	Mẽbêngôkre	orvalho	DEW	atər	atər	a t ə r				DEW		
1538	Apinayé	orvalho	DEW	atər	atər	a t ə r				DEW		
1539	Parkatêjê	orvalho	DEW	atər	atər	a t ə r				DEW		
1540	Canela-Krahô	orvalho	DEW	atər	atər	a t ə r				DEW		
1541	Gavião-Pyhcopji	orvalho	DEW	aːtər	aːtər	aː t ə r				DEW		
1542	Mẽbêngôkre	direto	STRAIGHT	katət	katət	k a t ə t				STRAIGHT		
1543	Apinayé	direto	STRAIGHT	katət	katət	k a t ə t				STRAIGHT		
1544	Tapayúna	sempre	ALWAYS	kaṭʰə̂t	kaṭʰə̂t	k a ṭʰ ə̂ t				STRAIGHT		
1545	Canela-Krahô	direto	STRAIGHT	katət	katət	k a t ə t				STRAIGHT		
1546	Gavião-Pyhcopji	esticar	STRETCH	katət	katət	k a t ə t				STRAIGHT		
1547	Mẽbêngôkre	nascer (penas)	GROW (FEATHERS)	tə̂r	tə̂r	t ə̂ r				GROW (FEATHERS)		
1548	Canela-Krahô	nascer (penas)	GROW (FEATHERS)	tə̂r	tə̂r	t ə̂ r				GROW (FEATHERS)		
1549	Mẽbêngôkre	forte, duro	STRONG	tə̂c	tə̂c	t ə̂ c				STRONG		
1550	Apinayé	forte, duro	STRONG	tə̂c	tə̂c	t ə̂ c				STRONG		
1551	Kĩsêdjê	forte, duro	STRONG	ṭʰə̂t	ṭʰə̂t	ṭʰ ə̂ t				STRONG		
1552	Tapayúna	forte, duro	STRONG	ṭʰə̂t	ṭʰə̂t	ṭʰ ə̂ t				STRONG		
1553	Parkatêjê	realmente	ACTUALLY	tə̂j	tə̂j	t ə̂ j				STRONG		
1554	Parkatêjê	forte, duro	STRONG	tyj-ti	tyj-ti	t y j + t i				STRONG ?		
1555	Canela-Krahô	forte, duro	STRONG	tə̂j	tə̂j	t ə̂ j				STRONG		
1556	Gavião-Pyhcopji	forte, duro	STRONG	tys	tys	t y s				STRONG		
1557	Mẽbêngôkre	morrer	DIE	ty / tyk	ty	t y				DIE		
1558	Mẽbêngôkre	morrer	DIE	ty / tyk	tyk	t y k				DIE		
1559	Apinayé	morrer	DIE	ty / tyk	ty	t y				DIE		
1560	Apinayé	morrer	DIE	ty / tyk	tyk	t y k				DIE		
1561	Kĩsêdjê	morrer	DIE	ṭʰy / ṭʰyk	ṭʰy	ṭʰ y				DIE		
1562	Kĩsêdjê	morrer	DIE	ṭʰy / ṭʰyk	ṭʰyk	ṭʰ y k				DIE		
1563	Tapayúna	morrer	DIE	ṭʰy / ṭʰyk	ṭʰy	ṭʰ y				DIE		
1564	Tapayúna	morrer	DIE	ṭʰy / ṭʰyk	ṭʰyk	ṭʰ y k				DIE		
1565	Parkatêjê	morrer	DIE	ty / tyk	ty	t y				DIE		
1566	Parkatêjê	morrer	DIE	ty / tyk	tyk	t y k				DIE		
1567	Canela-Krahô	morrer	DIE	ty / tyk	ty	t y				DIE		
1568	Canela-Krahô	morrer	DIE	ty / tyk	tyk	t y k				DIE		
1569	Gavião-Pyhcopji	morrer	DIE	tə̤ / tə̤k	tə̤	t ə̤				DIE		
1570	Gavião-Pyhcopji	morrer	DIE	tə̤ / tə̤k	tə̤k	t ə̤ k				DIE		
1571	Mẽbêngôkre	cobrir uma superfície para sentar ou deitar	SPREAD	a-ty	a-ty	a + t y				SPREAD ?		
1572	Apinayé	pousar	LAND	pyty	pyty	p y t y				SPREAD		
1573	Tapayúna	rede	NETWORK	hwyṭʰy-ci	hwyṭʰy-ci	h w y ṭʰ y + c i				SPREAD ?		
1574	Canela-Krahô	esteira	BELT	pyty	pyty	p y t y				SPREAD		
1575	Mẽbêngôkre	preto	BLACK	tyk	tyk	t y k				BLACK		
1576	Apinayé	preto	BLACK	tyk	tyk	t y k				BLACK		
1577	Kĩsêdjê	preto	BLACK	ṭʰyk	ṭʰyk	ṭʰ y k				BLACK		
1578	Tapayúna	preto	BLACK	ṭʰyk	ṭʰyk	ṭʰ y k				BLACK		
1579	Parkatêjê	preto	BLACK	tyk	tyk	t y k				BLACK		
1580	Canela-Krahô	preto	BLACK	tyk	tyk	t y k				BLACK		
1581	Gavião-Pyhcopji	preto	BLACK	tə̤k-re	tə̤k-re	t ə̤ k + r e				BLACK ?		
1582	Mẽbêngôkre	mato	BUSH	atyk	atyk	a t y k				BUSH		
1583	Mẽbêngôkre	fádiga	FATIGUE	tyk-ĵə	tyk-ĵə	t y k + ĵ ə				BREATHE ?		
1584	Apinayé	respirar	BREATHE	tyk-cə rẽ	tyk-cə rẽ	t y k + c ə + r ẽ				BREATHE ? ?		
1585	Mẽbêngôkre	capivara	CAPYBARA	kunũm	kunũm	k u n ũ m				CAPYBARA		
1586	Kĩsêdjê	capivara	CAPYBARA	kuṭʰũm	kuṭʰũm	k u ṭʰ ũ m				CAPYBARA		
1587	Tapayúna	capivara	CAPYBARA	kʰôṭʰũw	kʰôṭʰũw	kʰ ô ṭʰ ũ w				CAPYBARA		
1588	Parkatêjê	capivara	CAPYBARA	tũmtũm	tũmtũm	t ũ m t ũ m				CAPYBARA		
1589	Canela-Krahô	capivara	CAPYBARA	kũmtũm	kũmtũm	k ũ m t ũ m				CAPYBARA		
1590	Gavião-Pyhcopji	capivara	CAPYBARA	kõ̤mtõ̤m	kõ̤mtõ̤m	k õ̤ m t õ̤ m				CAPYBARA		
1591	Mẽbêngôkre	voar	FLY	to / tor	to	t o				FLY		
1592	Mẽbêngôkre	voar	FLY	to / tor	tor	t o r				FLY		
1593	Mẽbêngôkre	dançar	DANCE	to	voar	v o a r				FLY		
1594	Apinayé	voar	FLY	to / tor	to	t o				FLY		
1595	Apinayé	voar	FLY	to / tor	tor	t o r				FLY		
1596	Tapayúna	voar	FLY	ṭʰo / ṭʰor	ṭʰo	ṭʰ o				FLY		
1597	Tapayúna	voar	FLY	ṭʰo / ṭʰor	ṭʰor	ṭʰ o r				FLY		
1598	Parkatêjê	voar	FLY	to / tor	to	t o				FLY		
1599	Parkatêjê	voar	FLY	to / tor	tor	t o r				FLY		
1600	Canela-Krahô	voar	FLY	to / tor	to	t o				FLY		
1601	Canela-Krahô	voar	FLY	to / tor	tor	t o r				FLY		
