ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
4833	Xavánte		PUNCH	c u ʔ u	c u ʔ u	c u ʔ u		1355		PUNCH		
4834	Xavánte		PUNCH	ĵ u m	ĵ u m	ĵ u m		1355		PUNCH		
4835	Xavánte		PUNCH	ĵ u	ĵ u	ĵ u		1355		PUNCH		
4836	Xerénte		PUNCH	s u	s u	s u		1355		PUNCH		
4837	Xerénte		PUNCH	z u m	z u m	z u m		1355		PUNCH		
4838	Xerénte		PUNCH	z u	z u	z u		1355		PUNCH		
4839	Panará		PUNCH	ŋ k ə̃ ɾ ĩ	ŋ k ə̃ ɾ ĩ	ŋ k ə̃ ɾ ĩ		1357		PUNCH		
4840	Mẽbêngôkre		PUNCH	ĵ ô m	ĵ ô m	ĵ ô m		1355		PUNCH		
4841	Apinayé		PUNCH	c ô m	c ô m	c ô m		1355		PUNCH		
4842	Parkatêjê		PUNCH	c ô m	c ô m	c ô m		1355		PUNCH		
4843	Canela-Krahô		PUNCH	c ô m	c ô m	c ô m		1355		PUNCH		
4844	Mẽbêngôkre		PUNCH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1356		PUNCH		
4845	Mẽbêngôkre		PUNCH	ŋ ə̃ ɲ	ŋ ə̃ ɲ	ŋ ə̃ ɲ		1356		PUNCH		
4846	Apinayé		PUNCH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1356		PUNCH		
4847	Apinayé		PUNCH	ŋ ə̃ ɲ	ŋ ə̃ ɲ	ŋ ə̃ ɲ		1356		PUNCH		
4848	Parkatêjê		PUNCH	h ə̃	h ə̃	h ə̃		1356		PUNCH		
4849	Parkatêjê		PUNCH	h ə̃ n	h ə̃ n	h ə̃ n		1356		PUNCH		
4850	Canela-Krahô		PUNCH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1356		PUNCH		
4851	Canela-Krahô		PUNCH	ŋ ə̃ n	ŋ ə̃ n	ŋ ə̃ n		1356		PUNCH		
4852	Gavião-Pyhcopji		PUNCH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1356		PUNCH		
4853	Gavião-Pyhcopji		PUNCH	ŋ ə̃ n	ŋ ə̃ n	ŋ ə̃ n		1356		PUNCH		
4854	Gavião-Pyhcopji		PUPPY	c oː	c oː	c oː		1358		PUPPY		
4855	Xerénte		PURE HONEY	k ɛ p i	k ɛ p i	k ɛ p i		1359		PURE HONEY		
4856	Kaingang		PUS	ɸ ɔ	ɸ ɔ	ɸ ɔ		1361		PUS		
4857	Xokleng		PUS	ð ɔ	ð ɔ	ð ɔ		1361		PUS		
4858	Xavánte		PUS	ĵ u b ɾ u	ĵ u b ɾ u	ĵ u b ɾ u		1362		PUS		
4859	Xavánte		PUS	ĵ u b ɾ u j	ĵ u b ɾ u j	ĵ u b ɾ u j		1362		PUS		
4860	Xerénte		PUS	z b ɾ u j	z b ɾ u j	z b ɾ u j		1362		PUS		
4861	Xerénte		PUS	z b ɾ u	z b ɾ u	z b ɾ u		1362		PUS		
4862	Mẽbêngôkre		PUS	ĵ u r	ĵ u r	ĵ u r		1360		PUS		
4863	Apinayé		PUS	c u r	c u r	c u r		1360		PUS		
4864	Apinayé		PUS	c u	c u	c u		1360		PUS		
4865	Tapayúna		PUS	t u r	t u r	t u r		1360		PUS		
4866	Parkatêjê		PUS	c u r	c u r	c u r		1360		PUS		
4867	Canela-Krahô		PUS	c u r	c u r	c u r		1360		PUS		
4868	Gavião-Pyhcopji		PUS	c o̤ r	c o̤ r	c o̤ r		1360		PUS		
4869	Arikapú		PUS	c ɔ	c ɔ	c ɔ		1360		PUS		
4870	Djeoromitxi	pus	PUS	rô	rô	r ɔ		1360		PUS		
4871	Mẽbêngôkre		PUSH	k a m ẽ	k a m ẽ	k a m ẽ		1363		PUSH		
4872	Mẽbêngôkre		PUSH	k a m ẽ ñ	k a m ẽ ñ	k a m ẽ ñ		1363		PUSH		
4873	Kĩsêdjê		PUSH	k a m ẽ	k a m ẽ	k a m ẽ		1363		PUSH		
4874	Parkatêjê		PUSH	k a m ẽ	k a m ẽ	k a m ẽ		1363		PUSH		
4875	Parkatêjê		PUSH	k a m ẽ n	k a m ẽ n	k a m ẽ n		1363		PUSH		
4876	Canela-Krahô		PUSH	k a m ẽ	k a m ẽ	k a m ẽ		1363		PUSH		
4877	Canela-Krahô		PUSH	k a m ẽ n	k a m ẽ n	k a m ẽ n		1363		PUSH		
4878	Gavião-Pyhcopji		PUSH	k a m ẽː	k a m ẽː	k a m ẽː		1363		PUSH		
4879	Gavião-Pyhcopji		PUSH	k a m ẽ n	k a m ẽ n	k a m ẽ n		1363		PUSH		
4880	Kĩsêdjê		PUSH	k u j a ṭʰ e	k u j a ṭʰ e	k u j a ṭʰ e		1364		PUSH		
4881	Arikapú		PUT	c i	c i	c i		1365		PUT		
4882	Djeoromitxi	colocar	PUT	ĵi	ĵi	ĵi		1365		PUT		
4883	Kaingang		PUT DOWN	ɸ + i	ɸ + i	ɸ + i		1367		PUT DOWN		
4884	Xokleng		PUT DOWN	j i	j i	j i		1368		PUT DOWN		
4885	Kaingang		PUT UP	ɸ + ẽ ŋ	ɸ + ẽ ŋ	ɸ + ẽ ŋ		1369		PUT UP		
4886	Xokleng		PUT UP	j ã ŋ	j ã ŋ	j ã ŋ		1370		PUT UP		
4887	Kĩsêdjê		QUAGMIRE	a + r e r e k	a + r e r e k	a + r e r e k		1371		QUAGMIRE		
4888	Kĩsêdjê		QUAGMIRE	a + ɾ ɛ ɾ ɛ k	a + ɾ ɛ ɾ ɛ k	a + ɾ ɛ ɾ ɛ k		1371		QUAGMIRE		
4889	Panará		QUATI	s w a k õ	s w a k õ	s w a k õ		1373		QUATI		
4890	Xavánte		QUATI	w a ʔ õ	w a ʔ õ	w a ʔ õ		1373		QUATI		
4891	Xerénte		QUATI	w a k õ	w a k õ	w a k õ		1373		QUATI		
4892	Arikapú		QUATI	w a j	w a j	w a j		1372		QUATI		
4893	Djeoromitxi	quati	QUATI	wa ‘	wa ‘	wa	wa	1372		QUATI		
4894	Mẽbêngôkre		RABBIT	k a j	k a j	k a j		1374		RABBIT		
4895	Apinayé		RABBIT	k a j + r e	k a j + r e	k a j + r e		1374		RABBIT		
4896	Apinayé		RABBIT	k a j + t i	k a j + t i	k a j + t i		1374		RABBIT		
4897	Parkatêjê		RABBIT	k a j + t i	k a j + t i	k a j + t i		1374		RABBIT		
4898	Arikapú		RABBIT	k ɔ p ɨ	k ɔ p ɨ	k ɔ p ɨ		1375		RABBIT		
4899	Djeoromitxi	coelho	RABBIT	kopsi	kopsi	k o ps i		1375		RABBIT		
4900	Mẽbêngôkre		RACOON	w a k õ	w a k õ	w a k õ		1376		RACOON		
4901	Apinayé		RACOON	w a k õ	w a k õ	w a k õ		1376		RACOON		
4902	Kĩsêdjê		RACOON	s w a kʰ õ	s w a kʰ õ	s w a kʰ õ		1376		RACOON		
4903	Tapayúna		RACOON	t a kʰ õ	t a kʰ õ	t a kʰ õ		1376		RACOON		
4904	Tapayúna		RACOON	t ô a kʰ õ	t ô a kʰ õ	t ô a kʰ õ		1376		RACOON		
4905	Parkatêjê		RACOON	w a k õ	w a k õ	w a k õ		1376		RACOON		
4906	Canela-Krahô		RACOON	w a kʰ õ	w a kʰ õ	w a kʰ õ		1376		RACOON		
4907	Gavião-Pyhcopji		RACOON	w a kʰ õː	w a kʰ õː	w a kʰ õː		1376		RACOON		
4908	Ingain		RAIN	n/d a	n/d a	n/d a		1377		RAIN		
4909	Panará		RAIN	ĩ n t a	ĩ n t a	ĩ n t a		1377		RAIN		
4910	Xavánte		RAIN	t ə̃ j	t ə̃ j	t ə̃ j		1377		RAIN		
4911	Xavánte		RAIN	t ə̃	t ə̃	t ə̃		1377		RAIN		
4912	Xerénte		RAIN	t ə̃ j	t ə̃ j	t ə̃ j		1377		RAIN		
4913	Xerénte		RAIN	t ə̃	t ə̃	t ə̃		1377		RAIN		
4914	Mẽbêngôkre		RAIN	n a	n a	n a		1377		RAIN		
4915	Apinayé		RAIN	n/d a	n/d a	n/d a		1377		RAIN		
4916	Kĩsêdjê		RAIN	n/d a	n/d a	n/d a		1377		RAIN		
4917	Tapayúna		RAIN	n/d a	n/d a	n/d a		1377		RAIN		
4918	Canela-Krahô		RAIN	t a	t a	t a		1377		RAIN		
4919	Gavião-Pyhcopji		RAIN	t a	t a	t a		1377		RAIN		
4920	Gavião-Pyhcopji		RAIN	t a ʔ + t e̤	t a ʔ + t e̤	t a ʔ + t e̤		1377		RAIN		
4921	Parkatêjê		RAIN (NOUN)	a + w r ə̂	a + w r ə̂	a + w r ə̂		1378		RAIN (NOUN)		
4922	Gavião-Pyhcopji		RAIN (VERB)	r y	r y	r ɨ		1379		RAIN (VERB)		
4923	Mẽbêngôkre		RAIN CLOUD	k a k ɾ ə̃	k a k ɾ ə̃	k a k ɾ ə̃		1380		RAIN CLOUD		
4924	Apinayé		RAIN CLOUD	k a k ɾ ə	k a k ɾ ə	k a k ɾ ə		1380		RAIN CLOUD		
4925	Apinayé		RAIN CLOUD	k a ʔ k ɾ ə	k a ʔ k ɾ ə	k a ʔ k ɾ ə		1380		RAIN CLOUD		
4926	Tapayúna		RAIN CLOUD	k a kʰ ɾ ə̃	k a kʰ ɾ ə̃	k a kʰ ɾ ə̃		1380		RAIN CLOUD		
4927	Parkatêjê		RAIN CLOUD	k a k ɾ ə̃	k a k ɾ ə̃	k a k ɾ ə̃		1380		RAIN CLOUD		
4928	Canela-Krahô		RAIN CLOUD	t a ʔ + k a kʰ ɾ ə̃	t a ʔ + k a kʰ ɾ ə̃	t a ʔ + k a kʰ ɾ ə̃		1380		RAIN CLOUD		
4929	Arikapú		RAINBOW	n d u ɾ u c u	n d u ɾ u c u	n d u ɾ u c u		1381		RAINBOW		
4930	Djeoromitxi	arco-íris	RAINBOW	neru	neru	neru		1381		RAINBOW		
4931	Mẽbêngôkre		RATTLE	a b a t	a b a t	a b a t		1382		RATTLE		
4932	Apinayé		RATTLE	a p a t + k ə ʔ + t i	a p a t + k ə ʔ + t i	a p a t + k ə ʔ + t i		1382		RATTLE		
4933	Canela-Krahô		RATTLE	p a t + r e	p a t + r e	p a t + r e		1382		RATTLE		
4934	Canela-Krahô		RATTLE	p a t + t i	p a t + t i	p a t + t i		1382		RATTLE		
4935	Gavião-Pyhcopji		RATTLE	p a t	p a t	p a t		1382		RATTLE		
4936	Mẽbêngôkre		RAW	t ə m	t ə m	t ə m		1383		RAW		
4937	Apinayé		RAW	t ə m	t ə m	t ə m		1383		RAW		
4938	Kĩsêdjê		RAW	t o m + c i	t o m + c i	t o m + c i		1383		RAW		
4939	Parkatêjê		RAW	t ə m	t ə m	t ə m		1383		RAW		
4940	Canela-Krahô		RAW	t ə m	t ə m	t ə m		1383		RAW		
4941	Gavião-Pyhcopji		RAW	t ə m	t ə m	t ə m		1383		RAW		
4942	Arikapú		RAW	p ɨ	p ɨ	p ɨ		1384		RAW		
4943	Djeoromitxi	cru	RAW	py	py	p ɨ		1384		RAW		
4944	Kĩsêdjê		RECEIVE	j a n t i	j a n t i	j a n t i		1385		RECEIVE		
4945	Mẽbêngôkre		RECIPROCAL	a b ẽ n	a b ẽ n	a b ẽ n		1386		RECIPROCAL		
4946	Apinayé		RECIPROCAL	a c p ẽ n	a c p ẽ n	a c p ẽ n		1386		RECIPROCAL		
4947	Kĩsêdjê		RECIPROCAL	a j m ẽ n	a j m ẽ n	a j m ẽ n		1386		RECIPROCAL		
4948	Tapayúna		RECIPROCAL	a j w ẽ n	a j w ẽ n	a j w ẽ n		1386		RECIPROCAL		
4949	Parkatêjê		RECIPROCAL	a j p ẽ n	a j p ẽ n	a j p ẽ n		1386		RECIPROCAL		
4950	Canela-Krahô		RECIPROCAL	a j p ẽ n	a j p ẽ n	a j p ẽ n		1386		RECIPROCAL		
4951	Gavião-Pyhcopji		RECIPROCAL	a j p ẽ n	a j p ẽ n	a j p ẽ n		1386		RECIPROCAL		
4952	Mẽbêngôkre		RED	k a m r ê k	k a m r ê k	k a m r ê k		1387		RED		
4953	Apinayé		RED	k a m/b r ê k	k a m/b r ê k	k a m/b r ê k		1387		RED		
4954	Kĩsêdjê		RED	k a m/b r ê k	k a m/b r ê k	k a m/b r ê k		1387		RED		
4955	Tapayúna		RED	k a r ê k	k a r ê k	k a r ê k		1387		RED		
4956	Parkatêjê		RED	k a p r ê k	k a p r ê k	k a p r ê k		1387		RED		
4957	Parkatêjê		RED	k a p r i k	k a p r i k	k a p r i k		1387		RED		
4958	Parkatêjê		RED	k a p r y k	k a p r y k	k a p r ɨ k		1387		RED		
4959	Canela-Krahô		RED	k a p r ê k	k a p r ê k	k a p r ê k		1387		RED		
4960	Gavião-Pyhcopji		RED	k a p r i k	k a p r i k	k a p r i k		1387		RED		
4961	Kĩsêdjê		RED	n/d e p	n/d e p	n/d e p		1390		RED		
4962	Arikapú		RED	n ũ ɾ ã w	n ũ ɾ ã w	n ũ ɾ ã w		1388		RED		
4963	Arikapú		RED	p ɨ ɾ ɨ	p ɨ ɾ ɨ	p ɨ ɾ ɨ		1389		RED		
4964	Djeoromitxi	vermelho	RED	nõrö	nõrö	nõrö		1388		RED		
4965	Djeoromitxi	vermelho	RED	pire	pire	pire		1389		RED		
4966	Mẽbêngôkre		RED DEER	k a r ə	k a r ə	k a r ə		1391		RED DEER		
4967	Apinayé		RED DEER	k a r ə	k a r ə	k a r ə		1391		RED DEER		
4968	Kĩsêdjê		RED DEER	k a r ə	k a r ə	k a r ə		1391		RED DEER		
4969	Parkatêjê		RED DEER	k a r ə j + r e	k a r ə j + r e	k a r ə j + r e		1391		RED DEER		
4970	Canela-Krahô		RED DEER	k a r ə	k a r ə	k a r ə		1391		RED DEER		
4971	Gavião-Pyhcopji		RED DEER	k a r ə	k a r ə	k a r ə		1391		RED DEER		
4972	Mẽbêngôkre		RED DEER	a ĵ ə + t i	a ĵ ə + t i	a ĵ ə + t i		1392		RED DEER		
4973	Apinayé		RED DEER	a c ə ʔ + t i	a c ə ʔ + t i	a c ə ʔ + t i		1392		RED DEER		
4974	Gavião-Pyhcopji		RED DEER	aː c ə + r e	aː c ə + r e	aː c ə + r e		1392		RED DEER		
4975	Gavião-Pyhcopji		RED DEER	aː c ə + ʔ t e̤	aː c ə + ʔ t e̤	aː c ə + ʔ t e̤		1392		RED DEER		
4976	Xerénte		RED-WINGED GRASSHOPPER	k ɾ t i	k ɾ t i	k ɾ t i		1393		RED-WINGED GRASSHOPPER		
4977	Xerénte		RED-WINGED GRASSHOPPER	k ɾ d i	k ɾ d i	k ɾ d i		1393		RED-WINGED GRASSHOPPER		
4978	Xokleng		REDDISH	p l ẽ l	p l ẽ l	p l ẽ l		1394		REDDISH		
4979	Arikapú		REGRET	h ã c i	h ã c i	h ã c i		1395		REGRET		
4980	Djeoromitxi	lastimar	REGRET	hahi	hahi	hahi		1395		REGRET		
4981	Mẽbêngôkre		RELIABLE	j a b ê	j a b ê	j a b ê		1396		RELIABLE		
4982	Parkatêjê		RELIABLE	j a p ê	j a p ê	j a p ê		1396		RELIABLE		
4983	Canela-Krahô		RELIABLE	j a p ê	j a p ê	j a p ê		1396		RELIABLE		
4984	Gavião-Pyhcopji		RELIABLE	j a p iː	j a p iː	j a p iː		1396		RELIABLE		
4985	Mẽbêngôkre		REMAIN	j a + p r ə̃	j a + p r ə̃	j a + p r ə̃		1397		REMAIN		
4986	Mẽbêngôkre		REMAIN	j a + p r ə̃ r	j a + p r ə̃ r	j a + p r ə̃ r		1397		REMAIN		
4987	Apinayé		REMAIN	p r ə̃	p r ə̃	p r ə̃		1397		REMAIN		
4988	Apinayé		REMAIN	p r ə̃ r	p r ə̃ r	p r ə̃ r		1397		REMAIN		
4989	Kĩsêdjê		REMAIN	h r ə̃	h r ə̃	h r ə̃		1397		REMAIN		
4990	Parkatêjê		REMAIN	p r ə̃ r	p r ə̃ r	p r ə̃ r		1397		REMAIN		
4991	Canela-Krahô		REMAIN	p r ə̃	p r ə̃	p r ə̃		1397		REMAIN		
4992	Canela-Krahô		REMAIN	p r ə̃ r	p r ə̃ r	p r ə̃ r		1397		REMAIN		
4993	Apinayé		REMAIN	c ə r ĩ k	c ə r ĩ k	c ə r ĩ k		1398		REMAIN		
4994	Mẽbêngôkre		REMAINS	j a ũ m	j a ũ m	j a ũ m		1399		REMAINS		
4995	Apinayé		REMAINS	j a ũ m	j a ũ m	j a ũ m		1399		REMAINS		
4996	Canela-Krahô		REMAINS	j a h ũ m	j a h ũ m	j a h ũ m		1399		REMAINS		
4997	Gavião-Pyhcopji		REMAINS	j a ʔ h õ̤ m	j a ʔ h õ̤ m	j a ʔ h õ̤ m		1399		REMAINS		
4998	Apinayé		REMAINS (OF DEAD ANIMALS, FABRIC)	k ɾ ɔ k ɾ ɔ k	k ɾ ɔ k ɾ ɔ k	k ɾ ɔ k ɾ ɔ k		1400		REMAINS (OF DEAD ANIMALS, FABRIC)		
4999	Xavánte		REMEMBER	p ɔ ʔ ɾ ɛ p u ɾ u	p ɔ ʔ ɾ ɛ p u ɾ u	p ɔ ʔ ɾ ɛ p u ɾ u		1402		REMEMBER		
5000	Mẽbêngôkre		REMEMBER	a m/b a k	a m/b a k	a m/b a k		1401		REMEMBER		
5001	Apinayé		REMEMBER	a m/b a	a m/b a	a m/b a		1401		REMEMBER		
5002	Apinayé		REMEMBER	a m/b a k	a m/b a k	a m/b a k		1401		REMEMBER		
5003	Apinayé		REMEMBER	j a m/b a k	j a m/b a k	j a m/b a k		1401		REMEMBER		
5004	Kĩsêdjê		REMEMBER	r o + a m/b a	r o + a m/b a	r o + a m/b a		1401		REMEMBER		
5005	Kĩsêdjê		REMEMBER	r o + a m/b a k	r o + a m/b a k	r o + a m/b a k		1401		REMEMBER		
5006	Parkatêjê		REMEMBER	t o + j a p a k	t o + j a p a k	t o + j a p a k		1401		REMEMBER		
5007	Canela-Krahô		REMEMBER	t o + a p a	t o + a p a	t o + a p a		1401		REMEMBER		
5008	Canela-Krahô		REMEMBER	t o + h + a p a k	t o + h + a p a k	t o + h + a p a k		1401		REMEMBER		
5009	Gavião-Pyhcopji		REMEMBER	t o + p a	t o + p a	t o + p a		1401		REMEMBER		
5010	Gavião-Pyhcopji		REMEMBER	t o + j a p a k	t o + j a p a k	t o + j a p a k		1401		REMEMBER		
5011	Mẽbêngôkre		REMOVE	k u j a t e	k u j a t e	k u j a t e		1403		REMOVE		
5012	Mẽbêngôkre		REMOVE	k u j a ê k	k u j a ê k	k u j a ê k		1403		REMOVE		
5013	Apinayé		REMOVE	k u j a t e	k u j a t e	k u j a t e		1403		REMOVE		
5014	Apinayé		REMOVE	k u j a ê k	k u j a ê k	k u j a ê k		1403		REMOVE		
5015	Kĩsêdjê		REMOVE	k u j a s ê k	k u j a s ê k	k u j a s ê k		1403		REMOVE		
5016	Tapayúna		REMOVE	k u j a ṭʰ e	k u j a ṭʰ e	k u j a ṭʰ e		1403		REMOVE		
5017	Parkatêjê		REMOVE	k u j a t e	k u j a t e	k u j a t e		1403		REMOVE		
5018	Parkatêjê		REMOVE	k u j a h ê k	k u j a h ê k	k u j a h ê k		1403		REMOVE		
5019	Canela-Krahô		REMOVE	k u j a t e	k u j a t e	k u j a t e		1403		REMOVE		
5020	Canela-Krahô		REMOVE	k u j a h ê k	k u j a h ê k	k u j a h ê k		1403		REMOVE		
5021	Gavião-Pyhcopji		REMOVE	k o̤ j a t e	k o̤ j a t e	k o̤ j a t e		1403		REMOVE		
5022	Gavião-Pyhcopji		REMOVE	k o̤ j a h i k	k o̤ j a h i k	k o̤ j a h i k		1403		REMOVE		
5023	Xavánte		RESIN	ɾ ɛ	ɾ ɛ	ɾ ɛ		1404		RESIN		
5024	Mẽbêngôkre		RESIN	r ə m	r ə m	r ə m		1404		RESIN		
5025	Apinayé		RESIN	r ə m	r ə m	r ə m		1404		RESIN		
5026	Kĩsêdjê		RESIN	r o m	r o m	r o m		1404		RESIN		
5027	Parkatêjê		RESIN	r ə m	r ə m	r ə m		1404		RESIN		
5028	Canela-Krahô		RESIN	r ə m	r ə m	r ə m		1404		RESIN		
5029	Kĩsêdjê		REST	a kʰ ɛ t	a kʰ ɛ t	a kʰ ɛ t		1405		REST		
5030	Arikapú		REST (OF FOOD)	t ə j	t ə j	t ə j		1406		REST (OF FOOD)		
5031	Djeoromitxi	resto (de comida)	REST (OF FOOD)	ti	ti	ti		1406		REST (OF FOOD)		
5032	Mẽbêngôkre		RHEA	m ə̃	m ə̃	m ə̃		1407		RHEA		
5033	Apinayé		RHEA	m ə̃	m ə̃	m ə̃		1407		RHEA		
5034	Kĩsêdjê		RHEA	m ə̃	m ə̃	m ə̃		1407		RHEA		
5035	Tapayúna		RHEA	w̃ ə̃	w̃ ə̃	w̃ ə̃		1407		RHEA		
5036	Parkatêjê		RHEA	m ə̃	m ə̃	m ə̃		1407		RHEA		
5037	Canela-Krahô		RHEA	m ə̃	m ə̃	m ə̃		1407		RHEA		
5038	Gavião-Pyhcopji		RHEA	m ə̃ː	m ə̃ː	m ə̃ː		1407		RHEA		
5039	Xerénte		RHEUM	t ɔ p i	t ɔ p i	t ɔ p i		1408		RHEUM		
5040	Xavánte		RIB	w a j h i	w a j h i	w a j h i		1413		RIB		
5041	Xerénte		RIB	w a h i	w a h i	w a h i		1413		RIB		
5042	Parkatêjê		RIB	jitô	jitô	jitô		1412		RIB		
5043	Mẽbêngôkre		RIB	r w ə̂ + ʔ i	r w ə̂ + ʔ i	r w ə̂ + ʔ i		1411		RIB		
5044	Apinayé		RIB	v r ə̂	v r ə̂	v r ə̂		1409		RIB		
5045	Apinayé		RIB	v r y + ʔ i	v r y + ʔ i	v r ɨ + ʔ i		1411		RIB		
5046	Canela-Krahô		RIB	j i + w r ə̂ ʔ + h i	j i + w r ə̂ ʔ + h i	j i + w r ə̂ ʔ + h i		1411		RIB		
5047	Arikapú		RIB	ɾ a c i	ɾ a c i	ɾ a c i		1410		RIB		
5048	Djeoromitxi	costela	RIB	ha-ĵi	ha-ĵi	ha-ĵi		1410		RIB		
5049	Mẽbêngôkre		RIDGE	k ə j + r ũ m	k ə j + r ũ m	k ə j + r ũ m		1414		RIDGE		
5050	Apinayé		RIDGE	k ə c + m ə	k ə c + m ə	k ə c + m ə		1414		RIDGE		
5051	Kĩsêdjê		RIDGE	kʰ ə j	kʰ ə j	kʰ ə j		1414		RIDGE		
5052	Parkatêjê		RIDGE	k ə j	k ə j	k ə j		1414		RIDGE		
5053	Canela-Krahô		RIDGE	kʰ ə j	kʰ ə j	kʰ ə j		1414		RIDGE		
5054	Mẽbêngôkre		RIGHT SIDE	ĵ u b ô k	ĵ u b ô k	ĵ u b ô k		1415		RIGHT SIDE		
5055	Apinayé		RIGHT SIDE	c u p ô k	c u p ô k	c u p ô k		1415		RIGHT SIDE		
5056	Kĩsêdjê		RIGHT SIDE	a p ô k	a p ô k	a p ô k		1415		RIGHT SIDE		
5057	Tapayúna		RIGHT SIDE	a w ô k	a w ô k	a w ô k		1415		RIGHT SIDE		
5058	Parkatêjê		RIGHT SIDE	j õ p ô k	j õ p ô k	j õ p ô k		1415		RIGHT SIDE		
5059	Canela-Krahô		RIGHT SIDE	a w p ô k + r ũ m	a w p ô k + r ũ m	a w p ô k + r ũ m		1415		RIGHT SIDE		
5060	Gavião-Pyhcopji		RIGHT SIDE	a w p u k	a w p u k	a w p u k		1415		RIGHT SIDE		
5061	Arikapú		RIO BRANCO	a ɾ ɛ k ɔ	a ɾ ɛ k ɔ	a ɾ ɛ k ɔ		1416		RIO BRANCO		
5062	Djeoromitxi	Rio Branco	RIO BRANCO	arekô	arekô	a ɾ ɛ k ɔ		1416		RIO BRANCO		
5063	Kaingang		RIP	j õ + n	j õ + n	j õ + n		1418		RIP		
5064	Xokleng		RIP	ð ã + j ɔ	ð ã + j ɔ	ð ã + j ɔ		1419		RIP		
5065	Canela-Krahô		RIP	p ə t	p ə t	p ə t		1417		RIP		
5066	Panará		RIPE	k w ə t i n t ɛ p ĭ	k w ə t i n t ɛ p ĭ	k w ə t i n t ɛ p ĭ		1421		RIPE		
5067	Gavião-Pyhcopji		RIPE	t a p	t a p	t a p		1420		RIPE		
5068	Mẽbêngôkre		RISE	j a r ĩ	j a r ĩ	j a r ĩ		1422		RISE		
5069	Apinayé		RISE	j a r ĩ	j a r ĩ	j a r ĩ		1422		RISE		
5070	Kĩsêdjê		RISE	j a r ĩ	j a r ĩ	j a r ĩ		1422		RISE		
5071	Parkatêjê		RISE	j a r ĩ n	j a r ĩ n	j a r ĩ n		1422		RISE		
5072	Parkatêjê		RISE	j a r ĩ	j a r ĩ	j a r ĩ		1422		RISE		
5073	Canela-Krahô		RISE	j a r ĩ	j a r ĩ	j a r ĩ		1422		RISE		
5074	Gavião-Pyhcopji		RISE	j ãː r ẽ̤	j ãː r ẽ̤	j ãː r ẽ̤		1422		RISE		
5075	Gavião-Pyhcopji		RITUAL	p ẽ p + k a h ə k	p ẽ p + k a h ə k	p ẽ p + k a h ə k		1423		RITUAL		
5076	Arikapú		RIVER (TRIBUTARY OF RIO BRANCO)	k ɔ m ũ	k ɔ m ũ	k ɔ m ũ		1424		RIVER (TRIBUTARY OF RIO BRANCO)		
5077	Djeoromitxi	rio (afluente do Rio Branco)	RIVER (TRIBUTARY OF RIO BRANCO)	koma	koma	koma		1424		RIVER (TRIBUTARY OF RIO BRANCO)		
5078	Canela-Krahô		RIVER SAND	p y kʰ a + t i	p y kʰ a + t i	p ɨ kʰ a + t i		1425		RIVER SAND		
5079	Mẽbêngôkre		RIVERSIDE	a k ə c	a k ə c	a k ə c		1426		RIVERSIDE		
5080	Apinayé		RIVERSIDE	a k ə t + c ə	a k ə t + c ə	a k ə t + c ə		1426		RIVERSIDE		
5081	Kĩsêdjê		RIVERSIDE	s a kʰ ə t	s a kʰ ə t	s a kʰ ə t		1426		RIVERSIDE		
5082	Gavião-Pyhcopji		RIVERSIDE	h a kʰ ə s	h a kʰ ə s	h a kʰ ə s		1426		RIVERSIDE		
5083	Panará		ROAD	p j u	p j u	p j u		1427		ROAD		
5084	Arikapú		ROAR	m b ə t a j	m b ə t a j	m b ə t a j		1428		ROAR		
5085	Djeoromitxi	estrondear	ROAR	bətaj	bətaj	bətaj		1428		ROAR		
5086	Mẽbêngôkre		ROAST	b ô	b ô	b ô		1429		ROAST		
5087	Mẽbêngôkre		ROAST	b ô r	b ô r	b ô r		1429		ROAST		
5088	Parkatêjê		ROAST	p ô	p ô	p ô		1429		ROAST		
5089	Parkatêjê		ROAST	p ô r	p ô r	p ô r		1429		ROAST		
5090	Gavião-Pyhcopji		ROAST	p u	p u	p u		1429		ROAST		
5091	Gavião-Pyhcopji		ROAST	p u r	p u r	p u r		1429		ROAST		
5092	Mẽbêngôkre		ROAST (PLURAL)	g a	g a	g a		1430		ROAST (PLURAL)		
5093	Mẽbêngôkre		ROAST (PLURAL)	ĵ ə ɾ	ĵ ə ɾ	ĵ ə ɾ		1431		ROAST (PLURAL)		
5094	Apinayé		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5095	Apinayé		ROAST (PLURAL)	c ə ɾ	c ə ɾ	c ə ɾ		1431		ROAST (PLURAL)		
5096	Kĩsêdjê		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5097	Kĩsêdjê		ROAST (PLURAL)	k a j	k a j	k a j		1430		ROAST (PLURAL)		
5098	Tapayúna		ROAST (PLURAL)	k a	k a	k a		1430		ROAST (PLURAL)		
5099	Tapayúna		ROAST (PLURAL)	t ə ɾ	t ə ɾ	t ə ɾ		1431		ROAST (PLURAL)		
