ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
223	Gavião-Pyhcopji	frouxo	LOOSE	pek	pek	p e k				LOOSE		
224	Mẽbêngôkre	tocar	TOUCH	kupê / kupêñ	kupê	k u p ê				TOUCH		
225	Mẽbêngôkre	tocar	TOUCH	kupê / kupêñ	kupêñ	k u p ê ñ				TOUCH		
226	Apinayé	tocar	TOUCH	kupê / kupêñ	kupê	k u p ê				TOUCH		
227	Apinayé	tocar	TOUCH	kupê / kupêñ	kupêñ	k u p ê ñ				TOUCH		
228	Tapayúna	tocar	TOUCH	kuhwê / kuhwêj	kuhwê	k u h w ê				TOUCH		
229	Tapayúna	tocar	TOUCH	kuhwê / kuhwêj	kuhwêj	k u h w ê j				TOUCH		
230	Parkatêjê	tocar	TOUCH	kupê / kupên	kupê	k u p ê				TOUCH		
231	Parkatêjê	tocar	TOUCH	kupê / kupên	kupên	k u p ê n				TOUCH		
232	Canela-Krahô	tocar	TOUCH	kupê / kupên	kupê	k u p ê				TOUCH		
233	Canela-Krahô	tocar	TOUCH	kupê / kupên	kupên	k u p ê n				TOUCH		
234	Gavião-Pyhcopji	tocar	TOUCH	ko̤ːpi / ko̤ːpin	ko̤ːpi	k o̤ː p i				TOUCH		
235	Gavião-Pyhcopji	tocar	TOUCH	ko̤ːpi / ko̤ːpin	ko̤ːpin	k o̤ː p i n				TOUCH		
236	Mẽbêngôkre	mexer	MOVE	kupê / kupêñ	kupê	k u p ê				MOVE		
237	Mẽbêngôkre	mexer	MOVE	kupê / kupêñ	kupêñ	k u p ê ñ				MOVE		
238	Apinayé	mexer	MOVE	kupê / kupêñ	kupê	k u p ê				MOVE		
239	Apinayé	mexer	MOVE	kupê / kupêñ	kupêñ	k u p ê ñ				MOVE		
240	Tapayúna	mexer	MOVE	kuhwê / kuhwêj	kuhwê	k u h w ê				MOVE		
241	Tapayúna	mexer	MOVE	kuhwê / kuhwêj	kuhwêj	k u h w ê j				MOVE		
242	Parkatêjê	mexer	MOVE	kupê / kupên	kupê	k u p ê				MOVE		
243	Parkatêjê	mexer	MOVE	kupê / kupên	kupên	k u p ê n				MOVE		
244	Canela-Krahô	mexer	MOVE	kupê / kupên	kupê	k u p ê				MOVE		
245	Canela-Krahô	mexer	MOVE	kupê / kupên	kupên	k u p ê n				MOVE		
246	Gavião-Pyhcopji	mexer	MOVE	ko̤ːpi / ko̤ːpin	ko̤ːpi	k o̤ː p i				MOVE		
247	Gavião-Pyhcopji	mexer	MOVE	ko̤ːpi / ko̤ːpin	ko̤ːpin	k o̤ː p i n				MOVE		
248	Mẽbêngôkre	peidar	FART	ipê / pêk	ipê	i p ê				FART		
249	Mẽbêngôkre	peidar	FART	ipê / pêk	pêk	p ê k				FART		
250	Apinayé	peidar	FART	icpê / pêk	icpê	i c p ê				FART		
251	Apinayé	peidar	FART	icpê / pêk	pêk	p ê k				FART		
252	Kĩsêdjê	peidar	FART	ihwê / hwêk	ihwê	i h w ê				FART		
253	Kĩsêdjê	peidar	FART	ihwê / hwêk	hwêk	h w ê k				FART		
254	Tapayúna	peidar	FART	hwêk	hwêk	h w ê k				FART		
255	Parkatêjê	peidar	FART	pêk	pêk	p ê k				FART		
256	Canela-Krahô	peidar	FART	pêk	pêk	p ê k				FART		
257	Gavião-Pyhcopji	peidar	FART	pik	pik	p i k				FART		
258	Mẽbêngôkre	trabalhar	WORK	a-pê / ĵə-pêñ	a-pê	a + p ê				? WORK		
259	Mẽbêngôkre	trabalhar	WORK	a-pê / ĵə-pêñ	ĵə-pêñ	ĵ ə + p ê ñ				? WORK		
260	Apinayé	trabalhar	WORK	a-pê / cə-pêñ	a-pê	a + p ê				? WORK		
261	Apinayé	trabalhar	WORK	a-pê / cə-pêñ	cə-pêñ	c ə + p ê ñ				? WORK		
262	Kĩsêdjê	trabalhar	WORK	a-hwê / tə-hwên	a-hwê	a + h w ê				? WORK		
263	Kĩsêdjê	trabalhar	WORK	a-hwê / tə-hwên	tə-hwên	t ə + h w ê n				? WORK		
264	Tapayúna	trabalhar	WORK	tə-hwêj	tə-hwêj	t ə + h w ê j				? WORK		
265	Canela-Krahô	trabalhar	WORK	apê / jəpên	apê	a p ê				WORK		
266	Canela-Krahô	trabalhar	WORK	apê / jəpên	jəpên	j ə p ê n				WORK		
267	Gavião-Pyhcopji	pescar	FISH	aːpi / jəːpin	aːpi	aː p i				WORK		
268	Gavião-Pyhcopji	trabalhar	WORK	aːpi / jəːpin	jəːpin	j əː p i n				WORK		
269	Mẽbêngôkre	terminar	FINISH	apêc / japêc	apêc	a p ê c				FINISH		
270	Mẽbêngôkre	terminar	FINISH	apêc / japêc	japêc	j a p ê c				FINISH		
271	Apinayé	terminar	FINISH	japêc	japêc	j a p ê c				FINISH		
272	Kĩsêdjê	terminar	FINISH	jahwêt	jahwêt	j a h w ê t				FINISH		
273	Parkatêjê	terminar	FINISH	japêj / apêj	japêj	j a p ê j				FINISH		
274	Parkatêjê	terminar	FINISH	japêj / apêj	apêj	a p ê j				FINISH		
275	Canela-Krahô	terminar	FINISH	japêj	japêj	j a p ê j				FINISH		
276	Mẽbêngôkre	fazer	DO	ñipêc	ñipêc	ñ i p ê c				DO		
277	Apinayé	fazer	DO	ñipêc	ñipêc	ñ i p ê c				DO		
278	Kĩsêdjê	fazer	DO	ñĩhwêt	ñĩhwêt	ñ ĩ h w ê t				DO		
279	Tapayúna	fazer	DO	ñĩhwêt	ñĩhwêt	ñ ĩ h w ê t				DO		
280	Parkatêjê	fazer	DO	jipêj	jipêj	j i p ê j				DO		
281	Canela-Krahô	fazer	DO	jipêj	jipêj	j i p ê j				DO		
282	Gavião-Pyhcopji	fazer	DO	jẽ̤pis	jẽ̤pis	j ẽ̤ p i s				DO		
283	Mẽbêngôkre	carregar no ombro	SHOULDER CARRY	ĵupî / ĵupjêr	ĵupî	ĵ u p î				SHOULDER CARRY		
284	Mẽbêngôkre	carregar no ombro	SHOULDER CARRY	ĵupî / ĵupjêr	ĵupjêr	ĵ u p j ê r				SHOULDER CARRY		
285	Parkatêjê	carregar no ombro	SHOULDER CARRY	jõpjê / jõpjêr	jõpjê	j õ p j ê				SHOULDER CARRY		
286	Parkatêjê	carregar no ombro	SHOULDER CARRY	jõpjê / jõpjêr	jõpjêr	j õ p j ê r				SHOULDER CARRY		
287	Canela-Krahô	carregar no ombro	SHOULDER CARRY	jũʔpjê / jũʔpjêr	jũʔpjê	j ũ ʔ p j ê				SHOULDER CARRY		
288	Canela-Krahô	carregar no ombro	SHOULDER CARRY	jũʔpjê / jũʔpjêr	jũʔpjêr	j ũ ʔ p j ê r				SHOULDER CARRY		
289	Gavião-Pyhcopji	carregar no ombro	SHOULDER CARRY	jõ̤ʔpji / jõ̤ʔpjir	jõ̤ʔpji	j õ̤ ʔ p j i				SHOULDER CARRY		
290	Gavião-Pyhcopji	carregar no ombro	SHOULDER CARRY	jõ̤ʔpji / jõ̤ʔpjir	jõ̤ʔpjir	j õ̤ ʔ p j i r				SHOULDER CARRY		
291	Mẽbêngôkre	esteira	BELT	kupip	kupip	k u p i p				BELT		
292	Apinayé	esteira	BELT	kupĩp	kupĩp	k u p ĩ p				BELT		
293	Canela-Krahô	esteira	BELT	kôʔpip	kôʔpip	k ô ʔ p i p				BELT		
294	Gavião-Pyhcopji	esteira	BELT	kuʔpẽ̤p	kuʔpẽ̤p	k u ʔ p ẽ̤ p				BELT		
295	Mẽbêngôkre	árvore, madeira, lenha	TREE	pĩ	pĩ	p ĩ				TREE		
296	Apinayé	árvore, madeira, lenha	TREE	pĩ	pĩ	p ĩ				TREE		
297	Kĩsêdjê	árvore, madeira, lenha	TREE	hwĩ	hwĩ	h w ĩ				TREE		
298	Tapayúna	árvore, madeira, lenha	TREE	hwĩ	hwĩ	h w ĩ				TREE		
299	Parkatêjê	árvore, madeira, lenha	TREE	pĩ	pĩ	p ĩ				TREE		
300	Canela-Krahô	árvore, madeira, lenha	TREE	pĩ	pĩ	p ĩ				TREE		
301	Gavião-Pyhcopji	árvore, madeira, lenha	TREE	pẽ	pẽ	p ẽ				TREE		
302	Mẽbêngôkre	árvore, madeira, lenha	WOOD	pĩ	pĩ	p ĩ				TREE		
303	Apinayé	árvore, madeira, lenha	WOOD	pĩ	pĩ	p ĩ				TREE		
304	Kĩsêdjê	árvore, madeira, lenha	WOOD	hwĩ	hwĩ	h w ĩ				TREE		
305	Tapayúna	árvore, madeira, lenha	WOOD	hwĩ	hwĩ	h w ĩ				TREE		
306	Parkatêjê	árvore, madeira, lenha	WOOD	pĩ	pĩ	p ĩ				TREE		
307	Canela-Krahô	árvore, madeira, lenha	WOOD	pĩ	pĩ	p ĩ				TREE		
308	Gavião-Pyhcopji	árvore, madeira, lenha	WOOD	pẽ	pẽ	p ẽ				TREE		
309	Mẽbêngôkre	árvore, madeira, lenha	FIREWOOD	pĩ	pĩ	p ĩ				TREE		
310	Apinayé	árvore, madeira, lenha	FIREWOOD	pĩ	pĩ	p ĩ				TREE		
311	Kĩsêdjê	árvore, madeira, lenha	FIREWOOD	hwĩ	hwĩ	h w ĩ				TREE		
312	Tapayúna	árvore, madeira, lenha	FIREWOOD	hwĩ	hwĩ	h w ĩ				TREE		
313	Parkatêjê	árvore, madeira, lenha	FIREWOOD	pĩ	pĩ	p ĩ				TREE		
314	Canela-Krahô	árvore, madeira, lenha	FIREWOOD	pĩ	pĩ	p ĩ				TREE		
315	Gavião-Pyhcopji	árvore, madeira, lenha	FIREWOOD	pẽ	pẽ	p ẽ				TREE		
316	Mẽbêngôkre	derramar	POUR	kapĩ / kapĩn	kapĩ	k a p ĩ				POUR		
317	Mẽbêngôkre	derramar	POUR	kapĩ / kapĩn	kapĩn	k a p ĩ n				POUR		
318	Apinayé	derramar	POUR	kapĩ / kapĩ	kapĩ	k a p ĩ				POUR		
319	Apinayé	derramar	POUR	kapĩ / kapĩ	kapĩ	k a p ĩ				POUR		
320	Canela-Krahô	sacudir	SHAKE	kapĩ / kapĩ	kapĩ	k a p ĩ				POUR		
321	Canela-Krahô	derramar	POUR	kapĩ / kapĩ	kapĩ	k a p ĩ				POUR		
322	Gavião-Pyhcopji	derramar	POUR	kaːpẽ̤ / kaːpẽ̤r	kaːpẽ̤	k aː p ẽ̤				POUR		
323	Gavião-Pyhcopji	derramar	POUR	kaːpẽ̤ / kaːpẽ̤r	kaːpẽ̤r	k aː p ẽ̤ r				POUR		
324	Mẽbêngôkre	brasa	EMBER	prə	prə	prə				EMBER		
325	Apinayé	brasa	EMBER	prə	prə	prə				EMBER		
326	Kĩsêdjê	brasa	EMBER	hrə	hrə	hrə				EMBER		
327	Kĩsêdjê	cinza	CINDER	sa-hrə	sa-hrə	sa-hrə				EMBER		
328	Tapayúna	cinza	CINDER	hrə	hrə	hrə				EMBER		
329	Parkatêjê	brasa	EMBER	prə	prə	prə				EMBER		
330	Parkatêjê	brasa	EMBER	a-prə	a-prə	a-prə				EMBER		
331	Parkatêjê	carvão	COAL	ha-prə	ha-prə	ha-prə				EMBER		
332	Canela-Krahô	brasa	EMBER	prə	prə	prə				EMBER		
333	Canela-Krahô	carvão	COAL	aʔ-prə	aʔ-prə	aʔ-prə				EMBER		
334	Canela-Krahô	carvão	COAL	haʔ-prə	haʔ-prə	haʔ-prə				EMBER		
335	Gavião-Pyhcopji	brasa	EMBER	prəː	prəː	prəː				EMBER		
336	Mẽbêngôkre	brasa	LIT	prə	prə	prə				EMBER		
337	Apinayé	brasa	LIT	prə	prə	prə				EMBER		
338	Kĩsêdjê	brasa	LIT	hrə	hrə	hrə				EMBER		
339	Parkatêjê	brasa	LIT	prə	prə	prə				EMBER		
340	Parkatêjê	brasa	LIT	a-prə	a-prə	a-prə				EMBER		
341	Canela-Krahô	brasa	LIT	prə	prə	prə				EMBER		
342	Gavião-Pyhcopji	brasa	LIT	prəː	prəː	prəː				EMBER		
343	Mẽbêngôkre	sobrar	REMAIN	ja-prə̃ / ja-prə̃r	ja-prə̃	j a + p r ə̃				REMAIN		
344	Mẽbêngôkre	sobrar	REMAIN	ja-prə̃ / ja-prə̃r	ja-prə̃r	j a + p r ə̃ r				REMAIN		
345	Apinayé	sobrar	REMAIN	prə̃ / prə̃r	prə̃	p r ə̃				REMAIN		
346	Apinayé	sobrar	REMAIN	prə̃ / prə̃r	prə̃r	p r ə̃ r				REMAIN		
347	Kĩsêdjê	sobrar	REMAIN	hrə̃	hrə̃	h r ə̃				REMAIN		
348	Parkatêjê	sobrar	REMAIN	prə̃r	prə̃r	p r ə̃ r				REMAIN		
349	Canela-Krahô	sobrar	REMAIN	prə̃ / prə̃r	prə̃	p r ə̃				REMAIN		
350	Canela-Krahô	sobrar	REMAIN	prə̃ / prə̃r	prə̃r	p r ə̃ r				REMAIN		
351	Parkatêjê	desafiar	CHALLENGE	prə̃ː	prə̃ː	p r ə̃ː				REMAIN		
352	Mẽbêngôkre	sentir falta	MISS	aprə̃ / ĵəprə̃r	aprə̃	a p r ə̃				SEARCH		
353	Mẽbêngôkre	procurar	SEARCH	aprə̃ / ĵəprə̃r	ĵəprə̃r	ĵ ə p r ə̃ r				SEARCH		
354	Kĩsêdjê	procurar	SEARCH	ahrə̃	ahrə̃	a h r ə̃				SEARCH		
355	Parkatêjê	corajoso	BRAVE	jəprə̃r	jəprə̃r	j ə p r ə̃ r				SEARCH		
356	Canela-Krahô	procurar	SEARCH	aprə̃ / jəprə̃r	aprə̃	a p r ə̃				SEARCH		
357	Canela-Krahô	procurar	SEARCH	aprə̃ / jəprə̃r	jəprə̃r	j ə p r ə̃ r				SEARCH		
358	Gavião-Pyhcopji	procurar	SEARCH	aːprə̃ː / jəːprə̃ː	aːprə̃ː	aː p r ə̃ː				SEARCH		
359	Gavião-Pyhcopji	procurar	SEARCH	aːprə̃ː / jəːprə̃ː	jəːprə̃ː	j əː p r ə̃ː				SEARCH		
360	Mẽbêngôkre	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃	k a p r ə̃				EMPTY		
361	Mẽbêngôkre	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃r	k a p r ə̃ r				EMPTY		
362	Apinayé	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃	k a p r ə̃				EMPTY		
363	Apinayé	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃r	k a p r ə̃ r				EMPTY		
364	Kĩsêdjê	vazio	EMPTY	kahrə̃	kahrə̃	k a h r ə̃				EMPTY		
365	Parkatêjê	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃	k a p r ə̃				EMPTY		
366	Parkatêjê	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃r	k a p r ə̃ r				EMPTY		
367	Canela-Krahô	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃	k a p r ə̃				EMPTY		
368	Canela-Krahô	vazio	EMPTY	kaprə̃ / kaprə̃r	kaprə̃r	k a p r ə̃ r				EMPTY		
369	Gavião-Pyhcopji	vazio	EMPTY	kaprə̃ː / kaprə̃ː	kaprə̃ː	k a p r ə̃ː				EMPTY		
370	Gavião-Pyhcopji	vazio	EMPTY	kaprə̃ː / kaprə̃ː	kaprə̃ː	k a p r ə̃ː				EMPTY		
371	Mẽbêngôkre	fome	HUNGER	prə̃m	prə̃m	p r ə̃ m				HUNGER		
372	Apinayé	fome	HUNGER	prə̃m	prə̃m	p r ə̃ m				HUNGER		
373	Kĩsêdjê	fome	HUNGER	hrə̃m	hrə̃m	h r ə̃ m				HUNGER		
374	Tapayúna	fome	HUNGER	hrə̃w	hrə̃w	h r ə̃ w				HUNGER		
375	Parkatêjê	fome	HUNGER	prə̃m	prə̃m	p r ə̃ m				HUNGER		
376	Canela-Krahô	fome	HUNGER	prə̃m	prə̃m	p r ə̃ m				HUNGER		
377	Gavião-Pyhcopji	fome	HUNGER	prə̃m	prə̃m	p r ə̃ m				HUNGER		
378	Mẽbêngôkre	querer	WANT	prə̃m	prə̃m	p r ə̃ m				HUNGER		
379	Apinayé	querer	WANT	prə̃m	prə̃m	p r ə̃ m				HUNGER		
380	Kĩsêdjê	querer	WANT	hrə̃m	hrə̃m	h r ə̃ m				HUNGER		
381	Tapayúna	querer	WANT	hrə̃w	hrə̃w	h r ə̃ w				HUNGER		
382	Parkatêjê	querer	WANT	prə̃m	prə̃m	p r ə̃ m				HUNGER		
383	Canela-Krahô	querer	WANT	prə̃m	prə̃m	p r ə̃ m				HUNGER		
384	Gavião-Pyhcopji	querer	WANT	prə̃m	prə̃m	p r ə̃ m				HUNGER		
385	Mẽbêngôkre	jabuti	TORTOISE	kaprə̃n	kaprə̃n	k a p r ə̃ n				TORTOISE		
386	Apinayé	jabuti	TORTOISE	kaprə̃n	kaprə̃n	k a p r ə̃ n				TORTOISE		
387	Kĩsêdjê	jabuti	TORTOISE	kahrə̃n	kahrə̃n	k a h r ə̃ n				TORTOISE		
388	Tapayúna	jabuti	TORTOISE	kahrə̃ ci / kahrə̃ m-ci	kahrə̃ ci	k a h r ə̃ + c i				TORTOISE ?		
389	Tapayúna	jabuti	TORTOISE	kahrə̃ ci / kahrə̃ m-ci	kahrə̃ m-ci	k a h r ə̃ + m + c i				TORTOISE ? ?		
390	Parkatêjê	jabuti	TORTOISE	kaprən	kaprən	k a p r ə n				TORTOISE		
391	Canela-Krahô	jabuti	TORTOISE	kaprə̃n	kaprə̃n	k a p r ə̃ n				TORTOISE		
392	Gavião-Pyhcopji	jabuti	TORTOISE	kaprə̃n	kaprə̃n	k a p r ə̃ n				TORTOISE		
393	Mẽbêngôkre	palha de milho	CORN HUSKS	prə̂	prə̂	p r ə̂				PITY		
394	Apinayé	pena	PITY	prə̂	prə̂	p r ə̂				PITY		
395	Canela-Krahô	pena	PITY	prə̂	prə̂	p r ə̂				PITY		
396	Gavião-Pyhcopji	pena	PITY	pry	pry	p r y				PITY		
397	Apinayé	pena	PITY	prə̂	prə̂	p r ə̂				PITY		
398	Canela-Krahô	pena	PITY	prə̂	prə̂	p r ə̂				PITY		
399	Gavião-Pyhcopji	pena	PITY	pry	pry	p r y				PITY		
400	Mẽbêngôkre	xingar	CURSE	japrə̂	japrə̂	j a p r ə̂				PLAY		
401	Apinayé	culpar, desonrar	BLAME	japrə̂	japrə̂	j a p r ə̂				PLAY		
402	Kĩsêdjê	brincar	PLAY	jahrə̂	jahrə̂	j a h r ə̂				PLAY		
403	Canela-Krahô	nome	NAME	japrə̂	japrə̂	j a p r ə̂				PLAY		
404	Gavião-Pyhcopji	culpar, desonrar	PLAY	japry	japry	j a p r y				PLAY		
405	Mẽbêngôkre	vazio	EMPTY	kaprə̂	kaprə̂	k a p r ə̂				EMPTY		
406	Apinayé	vazio	EMPTY	kaprə̂	kaprə̂	k a p r ə̂				EMPTY		
407	Kĩsêdjê	vazio	EMPTY	kahrə̂	kahrə̂	k a h r ə̂				EMPTY		
408	Tapayúna	vazio	EMPTY	kahrə̂	kahrə̂	k a h r ə̂				EMPTY		
409	Parkatêjê	vazio	EMPTY	kaprə̂	kaprə̂	k a p r ə̂				EMPTY		
410	Canela-Krahô	vazio	EMPTY	kaprə̂	kaprə̂	k a p r ə̂				EMPTY		
411	Gavião-Pyhcopji	vazio	EMPTY	kapry	kapry	k a p r y				EMPTY		
412	Mẽbêngôkre	mulher solteira	SINGLE WOMAN	kuprə̂	kuprə̂	k u p r ə̂				SINGLE WOMAN		
413	Apinayé	mulher solteira	SINGLE WOMAN	kuprə	kuprə	k u p r ə				SINGLE WOMAN		
414	Canela-Krahô	mulher solteira	SINGLE WOMAN	kuprə̂	kuprə̂	k u p r ə̂				SINGLE WOMAN		
415	Gavião-Pyhcopji	mulher solteira	SINGLE WOMAN	ko̤pry	ko̤pry	k o̤ p r y				SINGLE WOMAN		
416	Mẽbêngôkre	caminho	PATH	pry	pry	p r y				PATH		
417	Apinayé	caminho	PATH	pry	pry	p r y				PATH		
418	Kĩsêdjê	caminho	PATH	hry	hry	h r y				PATH		
419	Tapayúna	caminho	PATH	hry	hry	h r y				PATH		
420	Parkatêjê	caminho	PATH	pry	pry	p r y				PATH		
421	Canela-Krahô	caminho	PATH	pry	pry	p r y				PATH		
422	Gavião-Pyhcopji	caminho	PATH	prə̤ː	prə̤ː	p r ə̤ː				PATH		
423	Mẽbêngôkre	cobrir	COVER	pro	pro	p r o				COVER		
424	Apinayé	cobrir	COVER	pro	pro	p r o				COVER		
425	Kĩsêdjê	cobrir	COVER	hro	hro	h r o				COVER		
426	Tapayúna	cobrir	COVER	hro	hro	h r o				COVER		
427	Parkatêjê	cobrir	COVER	pro	pro	p r o				COVER		
428	Parkatêjê	cobrir	COVER	pror	pror	p r o r				COVER		
429	Canela-Krahô	cobrir	COVER	pro	pro	p r o				COVER		
430	Gavião-Pyhcopji	cobrir	COVER	pro:	pro:	p r o:				COVER		
431	Mẽbêngôkre	esposa	WIFE	prõ	prõ	p r õ				WIFE		
432	Apinayé	esposa	WIFE	prõ	prõ	p r õ				WIFE		
433	Kĩsêdjê	esposa	WIFE	hrõ	hrõ	h r õ				WIFE		
434	Tapayúna	esposa	WIFE	hrõ	hrõ	h r õ				WIFE		
435	Parkatêjê	esposa	WIFE	prõ	prõ	p r õ				WIFE		
436	Canela-Krahô	esposa	WIFE	prõ	prõ	p r õ				WIFE		
437	Gavião-Pyhcopji	esposa	WIFE	prõ	prõ	p r õ				WIFE		
438	Mẽbêngôkre	coletar	COLLECT	kuprõ / kuprõñ	kuprõ	k u p r õ				COLLECT		
439	Mẽbêngôkre	coletar	COLLECT	kuprõ / kuprõñ	kuprõñ	k u p r õ ñ				COLLECT		
440	Apinayé	coletar	COLLECT	kuprõ / kuprõñ	kuprõ	k u p r õ				COLLECT		
441	Apinayé	coletar	COLLECT	kuprõ / kuprõñ	kuprõñ	k u p r õ ñ				COLLECT		
442	Kĩsêdjê	coletar	COLLECT	a-kʰrõ / wi-kʰrõn	a-kʰrõ	a + kʰ r õ				? COLLECT		
443	Kĩsêdjê	coletar	COLLECT	a-kʰrõ / wi-kʰrõn	wi-kʰrõn	w i + kʰ r õ n				? COLLECT		
444	Parkatêjê	coletar	COLLECT	kuprõ	kuprõ	k u p r õ				COLLECT		
445	Canela-Krahô	coletar	COLLECT	kuprõ / kuprõn	kuprõ	k u p r õ				COLLECT		
446	Canela-Krahô	coletar	COLLECT	kuprõ / kuprõn	kuprõn	k u p r õ n				COLLECT		
447	Gavião-Pyhcopji	coletar	COLLECT	ko̤ːprõ / ko̤ːprõn	ko̤ːprõ	k o̤ː p r õ				COLLECT		
448	Gavião-Pyhcopji	coletar	COLLECT	ko̤ːprõ / ko̤ːprõn	ko̤ːprõn	k o̤ː p r õ n				COLLECT		
449	Mẽbêngôkre	correr	RUN	prõt	prõt	p r õ t				RUN		
450	Apinayé	correr	RUN	prõt	prõt	p r õ t				RUN		
451	Kĩsêdjê	correr	RUN	hrõn	hrõn	h r õ n				RUN		
452	Tapayúna	correr	RUN	hrõt	hrõt	h r õ t				RUN		
453	Parkatêjê	em todo lugar	EVERYWHERE	prõt	prõt	p r õ t				RUN		
454	Canela-Krahô	correr.PL	RUN (PLURAL)	prõt	prõt	p r õ t				RUN		
455	Gavião-Pyhcopji	fugir.PL	ESCAPE (PLURAL)	prõt	prõt	p r õ t				RUN		
456	Mẽbêngôkre	boiar	FLOAT	prõr-prõt	prõr-prõt	p r õ r + p r õ t				? ?		
457	Apinayé	tremer	SHAKE	prõ-prõt	prõ-prõt	p r õ + p r õ t				? ?		
458	Parkatêjê	borbulhar	BUBBLE	prõ-prõt	prõ-prõt	p r õ + p r õ t				? ?		
459	Canela-Krahô	borbulhar	BUBBLE	prõr-prõt	prõr-prõt	p r õ r + p r õ t				? ?		
460	Gavião-Pyhcopji	borbulhar	BUBBLE	prõː-prõt	prõː-prõt	p r õː + p r õ t				? ?		
461	Mẽbêngôkre	levar	TAKE	japrô / japrôr	japrô	j a p r ô				TAKE		
462	Mẽbêngôkre	levar	TAKE	japrô / japrôr	japrôr	j a p r ô r				TAKE		
463	Apinayé	comprar	BUY	japrô	japrô	j a p r ô				BUY		
464	Apinayé	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
465	Parkatêjê	comprar	BUY	japrô	japrô	j a p r ô				BUY		
466	Parkatêjê	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
467	Canela-Krahô	comprar	BUY	japrô	japrô	j a p r ô				BUY		
468	Canela-Krahô	levar	TAKE	japrôr	japrôr	j a p r ô r				TAKE		
469	Gavião-Pyhcopji	levar	TAKE	japruː	japruː	j a p r uː				TAKE		
470	Mẽbêngôkre	amarrado	TIED	pre	pre	p r e				TIED		
471	Apinayé	amarrado	TIED	pre	pre	p r e				TIED		
472	Parkatêjê	amarrado	TIED	pre / prer	pre	p r e				TIED		
473	Parkatêjê	amarrado	TIED	pre / prer	prer	p r e r				TIED		
474	Canela-Krahô	amarrado	TIED	pre	pre	p r e				TIED		
475	Gavião-Pyhcopji	amarrado	TIED	pre:	pre:	p r e:				TIED		
476	Mẽbêngôkre	amarrar	TIE	kaj-pre	kaj-pre	k a j + p r e				? ?		
477	Apinayé	amarrar	TIE	kac-pre	kac-pre	k a c + p r e				? ?		
478	Canela-Krahô	amarrar	TIE	kaj-pre	kaj-pre	k a j + p r e				? ?		
479	Mẽbêngôkre	alto	TALL	prêk	prêk	p r ê k				TALL		
480	Apinayé	alto	TALL	prêk	prêk	p r ê k				TALL		
481	Kĩsêdjê	alto	TALL	hrêk	hrêk	h r ê k				TALL		
482	Tapayúna	alto	TALL	prêk	prêk	p r ê k				TALL		
483	Parkatêjê	baixo	SHORT	prêk	prêk	p r ê k				TALL		
484	Canela-Krahô	alto	TALL	prêk	prêk	p r ê k				TALL		
485	Gavião-Pyhcopji	alto	TALL	prik	prik	p r i k				TALL		
486	Mẽbêngôkre	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
487	Apinayé	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
488	Kĩsêdjê	espancar	SPANK	kahrêrêk	kahrêrêk	k a h r ê r ê k				SPANK		
489	Tapayúna	espancar	SPANK	kahrê	kahrê	k a h r ê				SPANK		
490	Tapayúna	espancar	SPANK	kahrêhrê	kahrêhrê	k a h r ê h r ê				SPANK		
491	Parkatêjê	espancar	SPANK	kaprêk	kaprêk	k a p r ê k				SPANK		
492	Parkatêjê	espancar	SPANK	kaprêprêk	kaprêprêk	k a p r ê p r ê k				SPANK		
493	Canela-Krahô	espancar	SPANK	kaprêk	kaprêk	k a p r ê k				SPANK		
494	Gavião-Pyhcopji	espancar	SPANK	kapriːprik	kapriːprik	k a p r iː p r i k				SPANK		
495	Mẽbêngôkre	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
496	Apinayé	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
497	Parkatêjê	baixo, calmo	LOW	prĩ	prĩ	p r ĩ				LOW		
498	Canela-Krahô	devagar	SLOW	prĩ	prĩ	p r ĩ				LOW		
499	Gavião-Pyhcopji	devagar	SLOW	prẽ̤ʔ-nə̃	prẽ̤ʔ-nə̃	p r ẽ̤ ʔ + n ə̃				LOW ?		
500	Mẽbêngôkre	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
501	Apinayé	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
502	Kĩsêdjê	devagar	SLOW	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
503	Tapayúna	devagar	SLOW	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
